Client_ID,Client_Name,Client_Type,Client_Contact
C001,Jack Jennings,Individual,jack.jennings93@yahoo.com
C002,Smith-Davis,Corporate,social@smith-davis.co.uk
C003,The Nelson Academy,Venue,bookings@nelsonacademy.co.uk
C004,Taylor Group,Corporate,social@taylor.co.uk
C005,The Louise Bar,Venue,bookings@louisebar.co.uk
C006,The Holden Academy,Venue,manager@holdenacademy.co.uk
C007,Lee Coates,Individual,lee.coates18@hotmail.com
C008,Roy Owen,Individual,roy.owen15@yahoo.com
C009,Darren James,Individual,darren.james60@hotmail.com
C010,"Ward, Dodd and Collins",Corporate,events@ward.co.uk
C011,Brown-Smith,Corporate,admin@brown-smith.co.uk
C012,Laura Sullivan,Individual,laura.sullivan68@gmail.com
C013,Jeffrey Woodward,Individual,jeffrey.woodward74@outlook.com
C014,Nathan Stanley,Individual,nathan.stanley1@outlook.com
C015,The Wyatt Academy,Venue,gigs@wyattacademy.co.uk
C016,Gillian Lee,Individual,gillian.lee44@gmail.com
C017,Mills PLC,Corporate,events@mills.co.uk
C018,Amelia Doyle,Individual,amelia.doyle87@gmail.com
C019,Darren White,Individual,darren.white33@outlook.com
C020,Ahmed LLC,Corporate,hr@ahmed.co.uk
C021,Lindsey Stephens,Individual,lindsey.stephens9@outlook.com
C022,"Davey, Goodwin and James",Corporate,hr@davey.co.uk
C023,Murphy Group,Corporate,social@murphy.co.uk
C024,Douglas Wilson,Individual,douglas.wilson31@gmail.com
C025,Sean Young,Individual,sean.young13@outlook.com
C026,Aimee Taylor,Individual,aimee.taylor94@gmail.com
C027,Williams LLC,Corporate,admin@williams.co.uk
C028,Edward Kemp,Individual,edward.kemp85@yahoo.com
C029,The Denise Bar,Venue,gigs@denisebar.co.uk
C030,Hazel Bryan,Individual,hazel.bryan24@hotmail.com
C031,Alexander-Barnes,Corporate,hr@alexander-barnes.co.uk
C032,Marian Rogers,Individual,marian.rogers27@yahoo.com
C033,The Norman Pub,Venue,gigs@normanpub.co.uk
C034,Baxter Planners,Event Planner,contact@baxterplanners.uk
C035,The Iain Inn,Venue,music@iaininn.co.uk
C036,The Richards Academy,Venue,music@richardsacademy.co.uk
C037,Ryan LLC,Corporate,events@ryan.co.uk
C038,The Turner Tavern,Venue,bookings@turnertavern.co.uk
C039,French Planners,Event Planner,contact@frenchplanners.uk
C040,The Terry Pub,Venue,live@terrypub.co.uk
C041,Cameron Clark,Individual,cameron.clark57@hotmail.com
C042,The Palmer Pub,Venue,live@palmerpub.co.uk
C043,Humphries PLC,Corporate,social@humphries.co.uk
