"Musician_ID","Musician_Name","Musician_Type","Musician_Contact","Location","Genres","Years_Experience","Base_Price","Social_Links"
M001,The Midnight Echoes,Band,booking@midnightechoes.co.uk,London,"Indie, Rock",5,450,True
M002,DJ Spark,DJ,sparkbeats@freemail.com,Manchester,DJ,0,100,False
M003,Clara Bowden,Solo,clara.bowden.music@webmail.co.uk,Glasgow,"Folk, Acoustic",12,300,True
M004,Brass & Copper,Band,hello@brassandcopper.com,Bristol,"Jazz, Soul",8,800,True
M005,Liam Davies,Solo,liamdaviesguitar@gouk.com,Birmingham,"Pop, Rock",2,150,True
M006,The Velvet Strings,Quartet,events@velvetstrings.co.uk,Edinburgh,Classical,15,1200,True
M007,Neon Lights,Band,management@neonlightsband.com,Liverpool,"Pop, Electronic",4,600,True
M008,DJ Apex,DJ,djapex_official@musicnet.uk,Leeds,"DJ, Electronic",7,350,True
M009,Sarah & Tom,Duo,sarahtommusic@live.co.uk,London,"Indie, Pop",1,200,False
M010,Arthur Pendelton,Solo,arthurpiano@keys.com,Manchester,Classical,20,500,True
M011,Rhythm Society,Band,gigs@rhythmsociety.co.uk,Glasgow,"R&B, Soul",6,750,True
M012,Echo Valley,Duo,contact@echovalley.uk,Brighton,"Folk, Indie",3,250,True
M013,DJ Horizon,DJ,horizon.beats@clubnet.com,Cardiff,DJ,0,120,False
M014,The Riff Makers,Band,theriffmakers@rockmail.com,Bristol,"Rock, Blues",10,500,True
M015,Elena Rostova,Solo,erostova.soprano@opera.co.uk,London,Classical,18,1500,True
M016,Groove Syndicate,Band,info@groovesyndicate.uk,Birmingham,"Funk, Pop",5,650,True
M017,Acoustic Journey,Solo,ajourney.music@soundmail.com,Edinburgh,Acoustic,0,100,True
M018,Electric Pulse,Duo,epulse.booking@synth.com,Manchester,"Electronic, Indie",4,300,True
M019,The Jazz Cats,Trio,meow@jazzcats.co.uk,London,"Jazz, Swing",14,900,True
M020,DJ NiteOwl,DJ,niteowl@djpool.uk,Liverpool,DJ,2,200,False
M021,Crimson Sky,Band,crimsonskyrock@heavymetal.co.uk,Glasgow,Rock,11,700,True
M022,Oliver Twist,Solo,oliver.sings@vocals.com,Leeds,"Pop, R&B",1,150,True
M023,Symphony Winds,Quartet,winds@symphonywinds.uk,Bristol,Classical,8,1100,True
M024,The Blue Notes,Duo,bluenotes@bluesbrothers.com,Cardiff,Blues,16,400,True
M025,DJ Static,DJ,static.noise@underground.uk,London,"DJ, Techno",9,450,True
M026,Ruby & The Gems,Band,ruby.gems@motown.co.uk,Birmingham,"Soul, Pop",7,850,True
M027,Gareth Bale,Solo,gareth.b.music@cymru.com,Cardiff,"Acoustic, Folk",0,100,False
M028,London Philharmonic Ensemble,Band,bookings@lpe.co.uk,London,Classical,20,2000,True
M029,Neon Nostalgia,Duo,neon80s@retro.com,Manchester,"Pop, Electronic",5,350,True
M030,DJ Quantum,DJ,quantum.mix@edm.uk,Glasgow,DJ,3,250,True
M031,The Rusty Strings,Band,rustystrings@bluegrass.com,Edinburgh,"Country, Folk",12,600,True
M032,Maya Lin,Solo,mayalin.cello@strings.co.uk,London,Classical,6,400,True
M033,Urban Echo,Trio,urbanecho@streetbeat.uk,Liverpool,"Hip-Hop, R&B",4,500,True
M034,The Indie Kids,Band,indiekids@garageband.com,Leeds,"Indie, Punk",2,300,True
M035,DJ Lumina,DJ,lumina.sounds@trance.uk,Bristol,"DJ, Electronic",1,150,True
M036,Smooth Operators,Duo,smooth@yachtrock.co.uk,Brighton,"Jazz, Pop",19,750,True
M037,Celtic Roots,Band,celticroots@trad.co.uk,Glasgow,Folk,15,800,True
M038,Sammy Davis III,Solo,sd3@crooner.com,London,"Jazz, Soul",10,600,True
M039,Electric Avenue,Band,info@electricavenue.uk,Manchester,"Rock, Pop",8,700,True
M040,DJ Cipher,DJ,cipher.beats@cryptic.com,Birmingham,DJ,0,100,False
M041,The Riverbank Choir,Band,choir@riverbank.co.uk,Cardiff,Classical,5,1000,True
M042,Aria & Leo,Duo,arialeo@harmonies.com,Edinburgh,"Acoustic, Pop",3,280,True
M043,Nightshift,Band,nightshift@coverband.uk,London,"Pop, Rock",7,550,True
M044,DJ Zenith,DJ,zenith@topcharts.com,Leeds,DJ,14,800,True
M045,Fiona Macleod,Solo,fiona.harp@highlands.co.uk,Glasgow,"Classical, Folk",11,450,True
M046,The Brass Monkeys,Trio,brassmonkeys@horns.com,Liverpool,"Jazz, Funk",6,500,True
M047,Sonic Boom,Band,sonicboom@altrock.uk,Bristol,"Indie, Rock",4,450,True
M048,DJ Equinox,DJ,equinox@solstice.com,Brighton,DJ,0,120,False
M049,Penny Lane,Solo,penny.lane@busker.co.uk,Manchester,"Pop, Acoustic",2,150,True
M050,The Grand Finale,Band,grandfinale@events.uk,London,"Pop, Classical",17,1500,True
M051,The Silver Keys,Band,contact@silverkeys.uk,Sheffield,"Indie, Pop",3,400,True
M052,DJ Vortex,DJ,vortex@clubscene.co.uk,Newcastle,"DJ, Drum & Bass",8,350,True
M053,Lily Vance,Solo,lily.vance@acoustic.net,London,Folk,1,150,True
M054,Brass Tacks,Quartet,info@brasstacks.co.uk,Bristol,"Jazz, Swing",12,850,True
M055,Tom & Jerry,Duo,tjmusic@gigs.com,Manchester,"Acoustic, Pop",0,100,False
M056,The Royal Strings,Band,royalstrings@events.uk,Edinburgh,Classical,20,1800,True
M057,Midnight Run,Band,midnightrun@rock.co.uk,Glasgow,"Rock, Blues",7,500,True
