Client_ID,Client_Name,Client_Type,Client_Contact
C001,The Manor,Venue,bookings@manor.co.uk
C002,The Terrace,Venue,bookings@terrace.co.uk
C003,Megan Adams Events,Event Planner,megan.adams.events@hotmail.co.uk
C004,The Palladium,Venue,bookings@palladium.co.uk
C005,The Warehouse,Venue,bookings@warehouse.co.uk
C006,Jamie Clark Events,Event Planner,jamie.clark.events@gmail.co.uk
C007,The Lounge,Venue,bookings@lounge.co.uk
C008,Hannah Bell Events,Event Planner,hannah.bell.events@yahoo.com
C009,Davies Group,Corporate,events@daviesbrown.co.uk
C010,Noah Hall,Individual,noah.hall@musicnet.uk.co.uk
C011,Leah Wright Events,Event Planner,leah.wright.events@yahoo.co.uk
C012,Tom Scott,Individual,tom.scott@yahoo.com
C013,Emma Stewart Events,Event Planner,emma.stewart.events@hotmail.co.uk
C014,Finn Carter,Individual,finn.carter@yahoo.com
C015,The Forum,Venue,bookings@forum.co.uk
C016,Alex Rogers,Individual,alex.rogers@freemail.com.com
C017,Sofia Shaw Events,Event Planner,sofia.shaw.events@musicnet.uk.co.uk
C018,Jordan Howard Events,Event Planner,jordan.howard.events@gmail.com
C019,Ella Cox,Individual,ella.cox@musicnet.uk.co.uk
C020,The Grand Hall,Venue,bookings@grandhall.co.uk
C021,Lucas Baker Events,Event Planner,lucas.baker.events@hotmail.co.uk
C022,The Crown,Venue,bookings@crown.co.uk
C023,Thornton Group,Corporate,events@thorntonpreston.co.uk
C024,The Arches,Venue,bookings@arches.co.uk
C025,Poppy Stewart,Individual,poppy.stewart@outlook.co.uk
C026,Liam Carter Events,Event Planner,liam.carter.events@hotmail.co.uk
C027,The Castle,Venue,bookings@castle.co.uk
C028,Hartley Group,Corporate,events@hartleyfletcher.co.uk
C029,Aisha Scott,Individual,aisha.scott@hotmail.com
C030,Emily Robinson Events,Event Planner,emily.robinson.events@freemail.com.com
C031,Megan Clark Events,Event Planner,megan.clark.events@yahoo.com
C032,Ella Cook Events,Event Planner,ella.cook.events@musicnet.uk.co.uk
C033,Evans & Mitchell Ltd,Corporate,events@evansmitchell.co.uk
C034,The Empire,Venue,bookings@empire.co.uk
C035,Emily Smith Events,Event Planner,emily.smith.events@outlook.com
C036,Isabella Morris Events,Event Planner,isabella.morris.events@outlook.co.uk
C037,Davies Group,Corporate,events@daviesgraham.co.uk
C038,Noah Young Events,Event Planner,noah.young.events@musicnet.uk.com
C039,Sarah White Events,Event Planner,sarah.white.events@gmail.co.uk
C040,Burton & Mitchell Ltd,Corporate,events@burtonmitchell.co.uk
C041,Amelia Rogers Events,Event Planner,amelia.rogers.events@freemail.com.com
C042,Isabella Carter Events,Event Planner,isabella.carter.events@freemail.com.co.uk
C043,Amelia Shaw,Individual,amelia.shaw@hotmail.com
C044,Casey Cook,Individual,casey.cook@outlook.com
C045,The Rooftop,Venue,bookings@rooftop.co.uk
C046,Jamie Parker,Individual,jamie.parker@freemail.com.co.uk
C047,The Palladium,Venue,bookings@palladium.co.uk
C048,Grace Hall,Individual,grace.hall@outlook.co.uk
C049,The Palladium,Venue,bookings@palladium.co.uk
C050,Naomi Wright,Individual,naomi.wright@outlook.com
C051,Sofia Clark,Individual,sofia.clark@musicnet.uk.co.uk
C052,Davies & Williams Ltd,Corporate,events@davieswilliams.co.uk
C053,Stanley & Clarke Ltd,Corporate,events@stanleyclarke.co.uk
C054,The Loft,Venue,bookings@loft.co.uk
C055,The Academy,Venue,bookings@academy.co.uk
C056,The Forum,Venue,bookings@forum.co.uk
C057,Ella Collins,Individual,ella.collins@hotmail.com
C058,Hugo Allen Events,Event Planner,hugo.allen.events@yahoo.co.uk
C059,Brown Group,Corporate,events@brownpreston.co.uk
C060,Stanley & Preston Ltd,Corporate,events@stanleypreston.co.uk
C061,Rory Adams,Individual,rory.adams@gmail.co.uk
C062,Smith Group,Corporate,events@smithmaxwell.co.uk
C063,The Forum,Venue,bookings@forum.co.uk
C064,Jordan Lewis Events,Event Planner,jordan.lewis.events@freemail.com.com
C065,Amelia White,Individual,amelia.white@yahoo.co.uk
C066,Mitchell Group,Corporate,events@mitchellbrown.co.uk
C067,Sean Howard,Individual,sean.howard@gmail.co.uk
C068,Amy Shaw,Individual,amy.shaw@outlook.co.uk
C069,Williams & Taylor Ltd,Corporate,events@williamstaylor.co.uk
C070,Kate Wilson,Individual,kate.wilson@hotmail.co.uk
C071,Clara Richardson,Individual,clara.richardson@gmail.co.uk
C072,Mason Cook,Individual,mason.cook@yahoo.co.uk
C073,The Grand Hall,Venue,bookings@grandhall.co.uk
C074,Grace Campbell,Individual,grace.campbell@hotmail.com
C075,The Palladium,Venue,bookings@palladium.co.uk
C076,Preston Group,Corporate,events@prestonthornton.co.uk
C077,Aiden Ward,Individual,aiden.ward@yahoo.com
C078,Stanley & Smith Ltd,Corporate,events@stanleysmith.co.uk
C079,Aiden Parker,Individual,aiden.parker@freemail.com.com
C080,The Hub,Venue,bookings@hub.co.uk
C081,Lawson Group,Corporate,events@lawsonwilliams.co.uk
C082,The Castle,Venue,bookings@castle.co.uk
C083,Aiden Parker Events,Event Planner,aiden.parker.events@yahoo.com
C084,Tom Wilson,Individual,tom.wilson@outlook.co.uk
C085,Maxwell & Fletcher Ltd,Corporate,events@maxwellfletcher.co.uk
C086,Poppy Hall,Individual,poppy.hall@outlook.co.uk
C087,Aisha Adams Events,Event Planner,aisha.adams.events@musicnet.uk.com
C088,Lucas Morris Events,Event Planner,lucas.morris.events@outlook.com
C089,Liam Taylor Events,Event Planner,liam.taylor.events@outlook.com
C090,Smith & Maxwell Ltd,Corporate,events@smithmaxwell.co.uk
C091,Megan Collins Events,Event Planner,megan.collins.events@freemail.com.co.uk
C092,Grace Turner,Individual,grace.turner@outlook.co.uk
C093,Johnson & Fletcher Ltd,Corporate,events@johnsonfletcher.co.uk
C094,The Arches,Venue,bookings@arches.co.uk
C095,Amelia White Events,Event Planner,amelia.white.events@outlook.com
C096,The Hub,Venue,bookings@hub.co.uk
C097,The Castle,Venue,bookings@castle.co.uk
C098,The Rooftop,Venue,bookings@rooftop.co.uk
C099,Anna Parker Events,Event Planner,anna.parker.events@hotmail.co.uk
C100,Sophie Wilson Events,Event Planner,sophie.wilson.events@hotmail.com
C101,Dylan Cooper Events,Event Planner,dylan.cooper.events@yahoo.co.uk
C102,Charlie Taylor,Individual,charlie.taylor@outlook.co.uk
C103,Graham Group,Corporate,events@grahamclarke.co.uk
C104,Freddie Richardson,Individual,freddie.richardson@musicnet.uk.com
C105,Ethan Clark Events,Event Planner,ethan.clark.events@freemail.com.com
C106,Leah Stewart Events,Event Planner,leah.stewart.events@hotmail.co.uk
C107,Callum Wilson,Individual,callum.wilson@outlook.com
C108,The Castle,Venue,bookings@castle.co.uk
C109,Laura Williams Events,Event Planner,laura.williams.events@gmail.co.uk
C110,The Palladium,Venue,bookings@palladium.co.uk
C111,Callum Thomas Events,Event Planner,callum.thomas.events@hotmail.com
