Musician_ID,Musician_Name,Musician_Type,Musician_Contact,Location,Genres,Years_Experience,Base_Price,Social_Links
M001,The Electric Echoes,Quartet,booking@theelectricechoes.co.uk,Reading,Classical,5,630,True
M002,Sean Williams,Solo,booking@seanwilliams.co.uk,Reading,Electronic,20,590,True
M003,Lucas & Rachel,Duo,booking@lucasrachel.co.uk,Birmingham,"Indie, Country",23,1400,True
M004,The Royal Dreams,Band,booking@theroyaldreams.co.uk,Cambridge,Rock,12,1160,True
M005,The Electric Ensemble,Trio,booking@theelectricensemble.co.uk,Glasgow,Blues,20,1600,True
M006,Dylan Clark,Solo,booking@dylanclark.co.uk,Sheffield,"Soul, Funk, Pop",15,630,True
M007,The Thunder Lights,Band,booking@thethunderlights.co.uk,Reading,"Folk, R&B",6,760,True
M008,The Royal Strings,Band,booking@theroyalstrings.co.uk,Southampton,Pop,13,1250,False
M009,The Royal Waves,Quartet,booking@theroyalwaves.co.uk,Birmingham,Classical,21,2610,True
M010,The Burning Circuit,Band,booking@theburningcircuit.co.uk,Birmingham,Funk,13,1300,True
M011,The Rising Lights,Trio,booking@therisinglights.co.uk,Belfast,"Rock, Jazz",22,1780,True
M012,Sarah & Zara,Duo,booking@sarahzara.co.uk,Brighton,"Indie, Acoustic, Hip-Hop",0,150,False
M013,The Ember Junction,Quartet,booking@theemberjunction.co.uk,Bristol,R&B,25,2910,True
M014,The Ember Union,Quartet,booking@theemberunion.co.uk,Leicester,Classical,25,2900,True
M015,Sam Carter,Solo,booking@samcarter.co.uk,Southampton,Hip-Hop,10,420,False
M016,Poppy Phillips,Solo,booking@poppyphillips.co.uk,Reading,"Jazz, Country",5,220,True
M017,The Thunder Union,Band,booking@thethunderunion.co.uk,Belfast,"Funk, Rock, R&B",23,2050,True
M018,The Scarlet Revival,Quartet,booking@thescarletrevival.co.uk,London,Classical,8,1030,False
M019,The Burning Project,Trio,booking@theburningproject.co.uk,Manchester,"Indie, Pop",2,280,False
M020,DJ Freddie,DJ,booking@djfreddie.co.uk,Southampton,DJ,16,620,True
M021,The Rising Project,Trio,booking@therisingproject.co.uk,Sheffield,"Funk, Rock",0,140,False
M022,Hugo & Sarah,Duo,booking@hugosarah.co.uk,Newcastle,"Pop, Acoustic, Reggae",4,250,True
M023,Nathan Walker,Solo,booking@nathanwalker.co.uk,Glasgow,Reggae,6,330,True
M024,Olivia & Charlie,Duo,booking@oliviacharlie.co.uk,Nottingham,"Indie, Pop",8,510,True
M025,The Violet Strings,Band,booking@thevioletstrings.co.uk,Reading,Indie,9,1010,True
M026,The Rising Beats,Quartet,booking@therisingbeats.co.uk,Manchester,Pop,18,2070,True
M027,Amy Parker,Solo,booking@amyparker.co.uk,Glasgow,"Folk, Indie, R&B",0,100,False
M028,The Neon Project,Trio,booking@theneonproject.co.uk,Southampton,"Soul, Blues",20,1460,True
